"","RN","Class","Order","Family","Genus","Species","Subspecies","Binomial","Location","Country","All_countries","Region","IPBES_region","IPBES_subregion","CBD_region","Latitude","Longitude","Specific_location","temperate_or_tropical","System","T_realm","T_biome","FW_realm","M_realm","M_ocean","M_biome"
"96",964,"Aves","Passeriformes","Phylloscopidae","Phylloscopus","trochilus","","Phylloscopus_trochilus","Ammarnas, Nr Lake Stor-Tjultrasket, Swedish Lapland","Sweden","Sweden","Europe","Europe-Central Asia","Central & Western Europe","Europe",65.96667,16.16667,1,1,"Terrestrial","Palearctic","Tundra","","","",""
"97",1639,"Aves","Passeriformes","Phylloscopidae","Phylloscopus","trochilus","","Phylloscopus_trochilus","Sweden","Sweden","Sweden","Europe","Europe-Central Asia","Central & Western Europe","Europe",63,17,0,1,"Terrestrial","Palearctic","Boreal forests/taiga","","","",""
"98",1639,"Aves","Passeriformes","Sylviidae","Sylvia","atricapilla","","Sylvia_atricapilla","Sweden","Sweden","Sweden","Europe","Europe-Central Asia","Central & Western Europe","Europe",63,17,0,1,"Terrestrial","Palearctic","Boreal forests/taiga","","","",""
"99",1639,"Aves","Passeriformes","Sylviidae","Sylvia","communis","","Sylvia_communis","Sweden","Sweden","Sweden","Europe","Europe-Central Asia","Central & Western Europe","Europe",63,17,0,1,"Terrestrial","Palearctic","Boreal forests/taiga","","","",""
"100",5,"Aves","Passeriformes","Sylviidae","Sylvia","communis","","Sylvia_communis","UK, Netherlands, Denmark, W Germany","United Kingdom","United Kingdom, Netherlands, Denmark, Germany","Europe","Europe-Central Asia","Central & Western Europe","Europe",53.27222,7.17472,0,1,"Terrestrial","Palearctic","Temperate broadleaf and mixed forests","","","",""
"101",5,"Aves","Passeriformes","Sylviidae","Sylvia","communis","","Sylvia_communis","E Germany, Finland, Latvia, Estonia","Germany","Germany, Finland, Latvia, Estonia","Europe","Europe-Central Asia","Central & Western Europe","Europe",59.37611,24.43417,0,1,"Terrestrial","Palearctic","Temperate broadleaf and mixed forests","","","",""
"102",967,"Aves","Passeriformes","Troglodytidae","Troglodytes","troglodytes","","Troglodytes_troglodytes","Common Birds census farmland plots, UK","United Kingdom","United Kingdom","Europe","Europe-Central Asia","Central & Western Europe","Europe",54,-1.5,0,1,"Terrestrial","Palearctic","Temperate broadleaf and mixed forests","","","",""
"103",967,"Aves","Passeriformes","Troglodytidae","Troglodytes","troglodytes","","Troglodytes_troglodytes","Common birds census woodland plots, UK","United Kingdom","United Kingdom","Europe","Europe-Central Asia","Central & Western Europe","Europe",54,-1.5,0,1,"Terrestrial","Palearctic","Temperate broadleaf and mixed forests","","","",""
"104",1639,"Aves","Passeriformes","Troglodytidae","Troglodytes","troglodytes","","Troglodytes_troglodytes","Sweden","Sweden","Sweden","Europe","Europe-Central Asia","Central & Western Europe","Europe",63,17,0,1,"Terrestrial","Palearctic","Boreal forests/taiga","","","",""
"105",964,"Aves","Passeriformes","Turdidae","Turdus","iliacus","","Turdus_iliacus","Ammarnas, Nr Lake Stor-Tjultrasket, Swedish Lapland","Sweden","Sweden","Europe","Europe-Central Asia","Central & Western Europe","Europe",65.96667,16.16667,1,1,"Terrestrial","Palearctic","Tundra","","","",""
"106",1639,"Aves","Passeriformes","Turdidae","Turdus","iliacus","","Turdus_iliacus","Sweden","Sweden","Sweden","Europe","Europe-Central Asia","Central & Western Europe","Europe",63,17,0,1,"Terrestrial","Palearctic","Boreal forests/taiga","","","",""
"107",1639,"Aves","Passeriformes","Turdidae","Turdus","merula","","Turdus_merula","Sweden","Sweden","Sweden","Europe","Europe-Central Asia","Central & Western Europe","Europe",63,17,0,1,"Terrestrial","Palearctic","Boreal forests/taiga","","","",""
"128",800,"Mammalia","Rodentia","Cricetidae","Myodes","rufocanus","","Myodes_rufocanus","District 15, Hokkaido, Japan","Japan","Japan","Asia","Asia-Pacific","North-East Asia","Asia & Pacific",43.5,143,1,1,"Terrestrial","Palearctic","Temperate coniferous forests","","","",""
"129",800,"Mammalia","Rodentia","Cricetidae","Myodes","rufocanus","","Myodes_rufocanus","District 39, Hokkaido, Japan","Japan","Japan","Asia","Asia-Pacific","North-East Asia","Asia & Pacific",43.5,143,1,1,"Terrestrial","Palearctic","Temperate coniferous forests","","","",""
"131",859,"Mammalia","Perissodactyla","Equidae","Equus","hemionus","luteus","Equus_hemionus","Gobi B National Park, Mongolia","Mongolia","Mongolia","Asia","Asia-Pacific","North-East Asia","Asia & Pacific",43.82861,96.58028,1,1,"Terrestrial","Palearctic","Deserts and xeric shrublands","","","",""
"132",182,"Mammalia","Carnivora","Mustelidae","Gulo","gulo","","Gulo_gulo","Snohetta plateau, Norway","Norway","Norway","Europe","Europe-Central Asia","Central & Western Europe","Europe",62.32,9.26833,1,1,"Terrestrial","Palearctic","Boreal forests/taiga","","","",""
"133",157,"Mammalia","Rodentia","Sciuridae","Marmota","bobak","bobak","Marmota_bobak","European Russia","Russian Federation","Russian Federation","Asia","Europe-Central Asia","Eastern Europe","Europe",57,40,0,1,"Terrestrial","Palearctic","Boreal forests/taiga","","","",""
"137",36,"Mammalia","Artiodactyla","Bovidae","Procapra","gutturosa","","Procapra_gutturosa","Mongolia","Mongolia","Mongolia","Asia","Asia-Pacific","North-East Asia","Asia & Pacific",45,105,0,1,"Terrestrial","Palearctic","Temperate grasslands, savannas and shrublands","","","",""
"147",374,"Mammalia","Artiodactyla","Bovidae","Saiga","borealis","mongolica","Saiga_borealis","Shargyn Gobi, Mongolia","Mongolia","Mongolia","Asia","Asia-Pacific","North-East Asia","Asia & Pacific",46.5,93,1,1,"Terrestrial","Palearctic","Temperate grasslands, savannas and shrublands","","","",""
"148",45,"Mammalia","Artiodactyla","Bovidae","Saiga","tatarica","","Saiga_tatarica","Betpak-dala, Central Kazakhstan","Kazakhstan","Kazakhstan","Asia","Europe-Central Asia","Central Asia","Asia & Pacific",46.03333,70.2,0,1,"Terrestrial","Palearctic","Deserts and xeric shrublands","","","",""
"149",45,"Mammalia","Artiodactyla","Bovidae","Saiga","tatarica","","Saiga_tatarica","Ustiurt, Kazakhstan","Kazakhstan","Kazakhstan","Asia","Europe-Central Asia","Central Asia","Asia & Pacific",45.83333,58,0,1,"Terrestrial","Palearctic","Deserts and xeric shrublands","","","",""
"150",45,"Mammalia","Artiodactyla","Bovidae","Saiga","tatarica","","Saiga_tatarica","Ural, Kazakhstan","Kazakhstan","Kazakhstan","Asia","Europe-Central Asia","Central Asia","Asia & Pacific",47,49.8,0,1,"Terrestrial","Palearctic","Deserts and xeric shrublands","","","",""
"151",889,"Mammalia","Carnivora","Ursidae","Ursus","arctos","","Ursus_arctos","Norway","Norway","Norway","Europe","Europe-Central Asia","Central & Western Europe","Europe",62,10,0,1,"Terrestrial","Palearctic","Boreal forests/taiga","","","",""
"152",2863,"Amphibia","Anura","Leiopelmatidae","Leiopelma","pakeka","","Leiopelma_pakeka","Grid 2, Maud Island","New Zealand","New Zealand","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-41.03333,173.88333,1,2,"Terrestrial","Australasia","Temperate broadleaf and mixed forests","","","",""
"153",1269,"Aves","Phoenicopteriformes","Phoenicopteridae","Phoeniconaias","minor","","Phoeniconaias_minor","African population","Ethiopia","Ethiopia, Kenya, Sudan, Uganda, South Africa","Africa","Africa","East Africa","Africa",3.52361,30.87583,0,2,"Freshwater","","","Afrotropical","","",""
"154",3000,"Actinopteri","Acipenseriformes","Acipenseridae","Acipenser","transmontanus","","Acipenser_transmontanus","Kootenai River population (from Kootenay Lake in Canada to Kootenai Falls in USA)","United States","United States, Canada","North America","Americas","North America","North America",48.863333,-116.406111,0,1,"Freshwater","","","Nearctic","","",""
"155",1249,"Amphibia","Anura","Hylidae","Acris","gryllus","","Acris_gryllus","Breezeway Pond, Putnam County, Florida","United States","United States","North America","Americas","North America","North America",29.68333,-82,1,1,"Freshwater","","","Nearctic","","",""
"156",1273,"Amphibia","Caudata","Ambystomatidae","Ambystoma","talpoideum","","Ambystoma_talpoideum","Temporary pond in the Walter B. Jacobs Memorial Nature Park, Caddo Parish, Louisiana","United States","United States","North America","Americas","North America","North America",32.56944,-93.93889,1,1,"Freshwater","","","Nearctic","","",""
"157",1273,"Amphibia","Caudata","Ambystomatidae","Ambystoma","talpoideum","","Ambystoma_talpoideum","Temporary pond in the Walter B. Jacobs Memorial Nature Park, Caddo Parish, Louisiana","United States","United States","North America","Americas","North America","North America",32.56944,-93.93889,1,1,"Freshwater","","","Nearctic","","",""
"158",1277,"Amphibia","Anura","Bufonidae","Anaxyrus","canorus","","Anaxyrus_canorus","Tioga Pass Meadow, Mono County, California","United States","United States","North America","Americas","North America","North America",37.91639,-119.25389,1,1,"Freshwater","","","Nearctic","","",""
"159",1249,"Amphibia","Anura","Bufonidae","Anaxyrus","quercicus","","Anaxyrus_quercicus","Breezeway Pond, Putnam County, Florida","United States","United States","North America","Americas","North America","North America",29.68333,-82,1,1,"Freshwater","","","Nearctic","","",""
"160",1249,"Amphibia","Anura","Bufonidae","Anaxyrus","terrestris","","Anaxyrus_terrestris","Breezeway Pond, Putnam County, Florida","United States","United States","North America","Americas","North America","North America",29.68333,-82,1,1,"Freshwater","","","Nearctic","","",""
"161",1249,"Amphibia","Anura","Eleutherodactylidae","Eleutherodactylus","planirostris","","Eleutherodactylus_planirostris","Breezeway Pond, Putnam County, Florida","United States","United States","North America","Americas","North America","North America",29.68333,-82,1,1,"Freshwater","","","Nearctic","","",""
"162",1249,"Amphibia","Caudata","Plethodontidae","Eurycea","quadridigitata","","Eurycea_quadridigitata","Breezeway Pond, Putnam County, Florida","United States","United States","North America","Americas","North America","North America",29.68333,-82,1,1,"Freshwater","","","Nearctic","","",""
"163",1249,"Amphibia","Anura","Microhylidae","Gastrophryne","carolinensis","","Gastrophryne_carolinensis","Breezeway Pond, Putnam County, Florida","United States","United States","North America","Americas","North America","North America",29.68333,-82,1,1,"Freshwater","","","Nearctic","","",""
"164",1249,"Amphibia","Anura","Hylidae","Dryophytes","femoralis","","Dryophytes_femoralis","Breezeway Pond, Putnam County, Florida","United States","United States","North America","Americas","North America","North America",29.68333,-82,1,1,"Freshwater","","","Nearctic","","",""
"165",1249,"Amphibia","Caudata","Salamandridae","Notophthalmus","perstriatus","","Notophthalmus_perstriatus","Breezeway Pond, Putnam County, Florida","United States","United States","North America","Americas","North America","North America",29.68333,-82,1,1,"Freshwater","","","Nearctic","","",""
"166",1249,"Amphibia","Anura","Hylidae","Pseudacris","ocularis","","Pseudacris_ocularis","Breezeway Pond, Putnam County, Florida","United States","United States","North America","Americas","North America","North America",29.68333,-82,1,1,"Freshwater","","","Nearctic","","",""
"167",1249,"Amphibia","Anura","Ranidae","Lithobates","capito","","Lithobates_capito","Breezeway Pond, Putnam County, Florida","United States","United States","North America","Americas","North America","North America",29.68333,-82,1,1,"Freshwater","","","Nearctic","","",""
"168",747,"Amphibia","Anura","Ranidae","Lithobates","clamitans","","Lithobates_clamitans","Point Pelee National Park, Ontario","Canada","Canada","North America","Americas","North America","North America",41.96694,-82.53278,1,1,"Freshwater","","","Nearctic","","",""
"169",747,"Amphibia","Anura","Ranidae","Lithobates","pipiens","","Lithobates_pipiens","Point Pelee National Park, Ontario, Canada.","Canada","Canada","North America","Americas","North America","North America",41.96694,-82.53278,1,1,"Freshwater","","","Nearctic","","",""
"170",1249,"Amphibia","Anura","Ranidae","Lithobates","sphenocephalus","","Lithobates_sphenocephalus","Breezeway Pond, Putnam County, Florida","United States","United States","North America","Americas","North America","North America",29.68333,-82,1,1,"Freshwater","","","Nearctic","","",""
"171",1249,"Amphibia","Anura","Scaphiopodidae","Scaphiopus","holbrookii","","Scaphiopus_holbrookii","Breezeway Pond, Putnam County, Florida","United States","United States","North America","Americas","North America","North America",29.68333,-82,1,1,"Freshwater","","","Nearctic","","",""
"172",1249,"Amphibia","Anura","Scaphiopodidae","Scaphiopus","holbrookii","","Scaphiopus_holbrookii","Breezeway Pond, Putnam County, Florida","United States","United States","North America","Americas","North America","North America",29.68333,-82,1,1,"Freshwater","","","Nearctic","","",""
"173",706,"Aves","Anseriformes","Anatidae","Anas","acuta","","Anas_acuta","North Dakota","United States","United States","North America","Americas","North America","North America",46.82361,-100.76194,0,1,"Freshwater","","","Nearctic","","",""
"174",701,"Aves","Anseriformes","Anatidae","Anas","acuta","","Anas_acuta","Mexican Wetlands: The interior Highlands, Pacific Coast, Gulf of Mexico Coast","Mexico","Mexico","Latin America and Caribbean","Americas","Mesoamerica","Latin America & Caribbean",20,-102,0,2,"Freshwater","","","Neotropical","","",""
"175",706,"Aves","Anseriformes","Anatidae","Mareca","americana","","Mareca_americana","North Dakota","United States","United States","North America","Americas","North America","North America",46.82361,-100.76194,0,1,"Freshwater","","","Nearctic","","",""
"176",701,"Aves","Anseriformes","Anatidae","Mareca","americana","","Mareca_americana","Mexican Wetlands: The interior Highlands, Pacific Coast, Gulf of Mexico Coast","Mexico","Mexico","Latin America and Caribbean","Americas","Mesoamerica","Latin America & Caribbean",20,-102,0,2,"Freshwater","","","Neotropical","","",""
"177",706,"Aves","Anseriformes","Anatidae","Spatula","clypeata","","Spatula_clypeata","North Dakota","United States","United States","North America","Americas","North America","North America",46.82361,-100.76194,0,1,"Freshwater","","","Nearctic","","",""
"178",701,"Aves","Anseriformes","Anatidae","Spatula","clypeata","","Spatula_clypeata","Mexican Wetlands: The interior Highlands, Pacific Coast, Gulf of Mexico Coast","Mexico","Mexico","Latin America and Caribbean","Americas","Mesoamerica","Latin America & Caribbean",20,-102,0,2,"Freshwater","","","Neotropical","","",""
"179",706,"Aves","Anseriformes","Anatidae","Anas","crecca","","Anas_crecca","North Dakota","United States","United States","North America","Americas","North America","North America",46.82361,-100.76194,0,1,"Freshwater","","","Nearctic","","",""
"180",701,"Aves","Anseriformes","Anatidae","Anas","crecca","","Anas_crecca","Mexican Wetlands: The interior Highlands, Pacific Coast, Gulf of Mexico Coast","Mexico","Mexico","Latin America and Caribbean","Americas","Mesoamerica","Latin America & Caribbean",20,-102,0,2,"Freshwater","","","Neotropical","","",""
"181",701,"Aves","Anseriformes","Anatidae","Anas","platyrhynchos","","Anas_platyrhynchos","Mexican Wetlands: The interior Highlands","Mexico","Mexico","Latin America and Caribbean","Americas","Mesoamerica","Latin America & Caribbean",20,-102,0,2,"Freshwater","","","Neotropical","","",""
"182",706,"Aves","Anseriformes","Anatidae","Spatula","discors","","Spatula_discors","North Dakota","United States","United States","North America","Americas","North America","North America",46.82361,-100.76194,0,1,"Freshwater","","","Nearctic","","",""
"183",701,"Aves","Anseriformes","Anatidae","Spatula","discors","","Spatula_discors","Mexican Wetlands: Pacific Coast, Gulf of Mexico Coast","Mexico","Mexico","Latin America and Caribbean","Americas","Mesoamerica","Latin America & Caribbean",26,-105,0,1,"Freshwater","","","Nearctic","","",""
"184",701,"Aves","Anseriformes","Anatidae","Anas","fulvigula","","Anas_fulvigula","Mexican Wetlands: Gulf of Mexico Coast","Mexico","Mexico","Latin America and Caribbean","Americas","Mesoamerica","Latin America & Caribbean",20,-97,0,2,"Freshwater","","","Neotropical","","",""
"185",706,"Aves","Anseriformes","Anatidae","Anas","platyrhynchos","","Anas_platyrhynchos","North Dakota","United States","United States","North America","Americas","North America","North America",46.82361,-100.76194,0,1,"Freshwater","","","Nearctic","","",""
"186",701,"Aves","Anseriformes","Anatidae","Anas","platyrhynchos","","Anas_platyrhynchos","Mexican Wetlands: The interior Highlands, Gulf of Mexico Coast","Mexico","Mexico","Latin America and Caribbean","Americas","Mesoamerica","Latin America & Caribbean",20,-97,0,2,"Freshwater","","","Neotropical","","",""
