,RN,countryCode,focus,lat,lon,name,source.string
4,1747,AU,minor,-38.21667,142.51667,Union Creek,Union Creek
5,1747,US,minor,27.26588,-97.72861,Los Olmos Creek,Conception Creek
1,2802,AU,major,-25.0,135.0,Commonwealth of Australia,
0,2802,AU,minor,-17.32216,141.3531,Carpentaria,Carpentaria
1,1949,US,major,39.76,-98.5,United States,
0,1949,US,minor,32.75041,-86.75026,Alabama,Alabama
0,4113,PE,major,-10.0,-75.25,Republic of Peru,Peru
1,4113,PE,minor,-12.67191,-69.35547,Tambopata,Tambopata
2,4113,PE,minor,-12.67191,-69.35547,Tambopata,Tambopata
0,3955,,,,,,
0,3942,EC,major,-1.25,-78.25,Republic of Ecuador,Ecuador
0,4429,CA,major,60.10867,-113.64258,Canada,Canada
1,4429,CA,minor,53.99983,-125.0032,British Columbia,British Columbia
0,2744,PL,major,52.0,20.0,Republic of Poland,Poland
1,2744,PL,major,52.0,20.0,Republic of Poland,Poland
2,2744,PL,major,52.0,20.0,Republic of Poland,Poland
3,2744,PL,major,52.0,20.0,Republic of Poland,Poland
4,2744,PL,major,52.0,20.0,Republic of Poland,Poland
5,2744,PL,minor,53.91667,23.25,Las Państwowy,Augustowska
0,3078,,minor,48.69096,9.14062,Europe,Europe
1,3078,FR,major,46.0,2.0,Republic of France,France
2,3078,FR,major,46.0,2.0,Republic of France,France
3,3078,FR,major,46.0,2.0,Republic of France,France
4,3078,IT,minor,43.58404,10.55334,Siberia,Siberia
5,3078,US,minor,41.4036,-95.01388,Atlantic,Atlantic
6,3078,NL,minor,53.32777,6.53383,Wadden Sea,Wadden Sea
7,3078,GR,minor,36.45552,28.22049,Mediterranean,Mediterranean
5,1500,US,major,39.76,-98.5,United States,
6,1500,MX,major,23.0,-102.0,Mexico,
0,1500,PH,minor,10.2048,122.9888,Isabela,Isabela
1,1500,MX,minor,30.54096,-107.98973,La Niña,La Nina
2,1500,MX,minor,32.5075,-116.79194,El Niño,El Nino
3,1500,US,minor,38.482,-90.74152,Pacific,Pacific
4,1500,US,minor,30.66968,-81.46259,Fernandina Beach,Fernandina
0,2631,,minor,-78.15856,16.40626,Antarctica,Antarctica
1,2631,AR,major,-34.0,-64.0,Argentine Republic,Argentina
2,2631,AR,minor,-49.57617,-68.3514,Patagonian Desert,Patagonian
3,2631,AR,minor,-44.03721,-65.19054,Punta Tombo,Punta Tombo
3,2519,RO,major,46.0,25.0,România,
0,2519,SK,minor,48.66667,19.5,Slovak Republic,Slovakia
1,2519,RO,minor,45.33333,29.66667,Danube River,Danube River
2,2519,RO,minor,45.33333,29.66667,Danube River,Danube River
0,884,CR,major,10.0,-84.0,Republic of Costa Rica,Costa Rica
1,884,PA,major,9.0,-80.0,Republic of Panama,Panama
5,2400,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,
0,2400,GB,minor,56.0,-4.0,Scotland,Scotland
1,2400,GB,minor,56.0,-4.0,Scotland,Scotland
2,2400,GB,minor,60.33333,-1.33333,Shetland Islands,Shetland
3,2400,GB,minor,60.33333,-1.33333,Shetland Islands,Shetland
4,2400,GB,minor,56.5,-6.4,Treshnish Isles,Treshnish Isles
0,1349,CL,major,-30.0,-71.0,Republic of Chile,Chile
1,1349,CL,major,-30.0,-71.0,Republic of Chile,Chile
2,1349,CL,major,-30.0,-71.0,Republic of Chile,Chile
3,1349,BR,minor,-22.98346,-43.19304,South American Copacabana Hotel,South American
0,4143,,,,,,
0,1962,BR,major,-10.0,-55.0,Federative Republic of Brazil,Brazil
0,2769,,,,,,
0,3307,,,,,,
0,2089,,,,,,
0,852,,,,,,
0,3840,MZ,major,-18.25,35.0,Republic of Mozambique,Mozambique
1,3840,MZ,minor,-13.0,36.7,Niassa Province,Niassa
0,2427,,,,,,
3,3302,CA,major,60.10867,-113.64258,Canada,
0,3302,CA,minor,46.50014,-64.49875,Northumberland Strait,Northumberland Strait
1,3302,CA,minor,46.50014,-64.49875,Northumberland Strait,Northumberland Strait
2,3302,CA,minor,46.50014,-64.49875,Northumberland Strait,Northumberland Strait
0,4461,NL,major,52.25,5.75,Kingdom of the Netherlands,Netherlands
1,4461,NL,major,52.25,5.75,Kingdom of the Netherlands,Netherlands
2,4461,NL,minor,51.90986,4.56731,Hollandsche IJssel,IJssel
2,4475,US,major,39.76,-98.5,United States,
3,4475,GR,major,39.0,22.0,Hellenic Republic,
0,4475,US,minor,31.84655,-91.65624,Sicily Island,Sicily
1,4475,GR,minor,35.23763,23.65656,Mediterranean Sea,Mediterranean Sea
0,3839,TD,major,15.0,19.0,Republic of Chad,Chad
1,3839,SD,major,16.0,30.0,Republic of the Sudan,Sudan
0,3672,,,,,,
0,1016,MA,major,32.0,-6.0,Kingdom of Morocco,Morocco
1,1016,MA,major,32.0,-6.0,Kingdom of Morocco,Morocco
2,1016,TR,minor,39.0,35.0,Republic of Turkey,Turkey
3,1016,US,minor,41.4036,-95.01388,Atlantic,Atlantic
0,2071,,,,,,
0,1893,ZA,major,-29.0,24.0,Republic of South Africa,South Africa
1,1893,ZA,minor,-29.0,30.0,Province of KwaZulu-Natal,KwaZulu-Natal
2,3300,US,major,39.76,-98.5,United States,
3,3300,CA,major,60.10867,-113.64258,Canada,
0,3300,CA,minor,49.25014,-84.49983,Ontario,Ontario
1,3300,US,minor,47.79936,-92.25849,North American Mine,North American
0,3327,CA,major,60.10867,-113.64258,Canada,Canada
1,3327,CA,minor,49.25014,-84.49983,Ontario,Ontario
0,4443,US,major,39.76,-98.5,United States,USA
1,4443,US,minor,37.25022,-119.75126,California,California
1,1043,GS,major,-56.0,-33.0,South Georgia and the South Sandwich Islands,
0,1043,GS,minor,-54.25,-36.75,South Georgia,South Georgia
0,4442,US,major,39.76,-98.5,United States,US
1,4442,US,minor,21.13446,-157.00974,Hawaiian Islands,Hawaiian Islands
0,2095,RU,major,60.0,100.0,Russian Federation,Russia
3,839,CA,major,60.10867,-113.64258,Canada,
0,839,CA,minor,60.78002,-135.08016,Croucher Creek,Croucher Creek
1,839,CA,minor,60.78002,-135.08016,Croucher Creek,Croucher Creek
2,839,CA,minor,64.68275,-141.00459,Yukon River,Yukon River
0,763,,,,,,
1,1731,AU,major,-25.0,135.0,Commonwealth of Australia,
0,1731,AU,minor,-21.9994,113.90934,Ningaloo Reef,Ningaloo Reef
0,3498,,,,,,
0,2377,DE,major,51.5,10.5,Federal Republic of Germany,Germany
1,2377,DE,minor,50.91667,11.0,Thuringia,Thuringia
2,2377,DE,minor,50.91667,11.0,Thuringia,Thuringia
3,2377,DE,minor,51.0,13.25,Saxony,Saxony
4,2377,DE,minor,49.0,11.5,Bavaria,Bavaria
5,2377,DE,minor,51.05288,10.2475,Creuzburg,Creuzburg
6,2377,DE,minor,50.55,9.0,Hessen,Hesse
7,2377,DE,minor,50.55,9.0,Hessen,Hesse
8,2377,DE,minor,50.55,9.0,Hessen,Hesse
9,2377,DE,minor,50.55,9.0,Hessen,Hesse
10,2377,DE,minor,50.55,9.0,Hessen,Hesse
11,2377,DE,minor,50.44389,8.20028,Landkreis Limburg-Weilburg,Limburg-Weilburg
12,2377,DE,minor,48.5,9.0,Baden-Württemberg Region,Baden-Wuerttemberg
0,3266,,,,,,
2,2439,US,major,39.76,-98.5,United States,
0,2439,US,minor,43.42527,-98.4073,Corsica,Corsica
1,2439,US,minor,37.82249,-109.55429,Mount Linnaeus,Linnaeus
0,3009,,minor,-14.60485,-57.65625,South America,South America
1,3009,AR,minor,-34.0,-64.0,Argentine Republic,Argentina
2,3009,CL,major,-30.0,-71.0,Republic of Chile,Chile
3,3009,CL,major,-30.0,-71.0,Republic of Chile,Chile
4,3009,CL,major,-30.0,-71.0,Republic of Chile,Chile
5,3009,AR,minor,-49.57617,-68.3514,Patagonian Desert,Patagonian
0,4314,IT,major,42.83333,12.83333,Repubblica Italiana,Italy
1,4314,IT,major,42.83333,12.83333,Repubblica Italiana,Italy
2,4314,IT,minor,43.0,12.5,Umbria,Umbria
3,4314,IT,minor,43.0,12.5,Umbria,Umbria
4,4314,IT,minor,45.5,11.75,Veneto,Veneto
5,4314,IT,minor,43.01418,11.94791,Chiusi,Chiusi
6,4314,IT,minor,43.83555,10.35972,Massaciuccoli,Massaciuccoli
7,4314,IT,minor,43.41667,11.0,Toscana,Tuscany
8,4314,IT,minor,43.41667,11.0,Toscana,Tuscany
9,4314,IT,minor,41.00164,16.73378,Puglia,Apulia
10,4314,IT,minor,41.00164,16.73378,Puglia,Apulia
11,4314,IT,minor,45.66667,9.5,Lombardia,Lombardy
12,4314,IT,minor,45.0,10.5,Valle del Po,Po Valley
0,89,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,Great Britain
1,89,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,Great Britain
0,4018,MX,major,23.0,-102.0,Mexico,Mexico
1,4018,MX,major,23.0,-102.0,Mexico,Mexico
2,4018,MX,major,23.0,-102.0,Mexico,Mexico
3,4018,MX,minor,17.06542,-96.72365,Oaxaca,Oaxaca
4,4018,MX,minor,17.06542,-96.72365,Oaxaca,Oaxaca
5,4018,IT,minor,42.11654,13.84545,Loc. Ind. Artig. e Comm.Impianata,ind.
0,3914,KE,major,1.0,38.0,Republic of Kenya,Kenya
1,3914,KE,minor,0.66667,36.0,Baringo,Baringo
2,3914,KE,minor,0.62936,36.0728,Lake Baringo,Lake Baringo
2,1531,GR,major,39.0,22.0,Hellenic Republic,
0,1531,CY,major,35.0,33.0,Republic of Cyprus,Cyprus
1,1531,GR,minor,36.45552,28.22049,Mediterranean,Mediterranean
0,3800,NA,major,-22.0,17.0,Republic of Namibia,Namibia
1,3800,NA,minor,-19.41667,13.75,Kunene,Kunene
2,3800,NA,minor,-19.41667,13.75,Kunene,Kunene
0,4267,CV,major,16.0,-24.0,Republic of Cabo Verde,Cape Verde islands
0,2721,NO,major,62.0,10.0,Kingdom of Norway,Norway
3,4445,US,major,39.76,-98.5,United States,
0,4445,CM,minor,10.41547,13.77122,Béreng,Bering
1,4445,US,minor,68.2025,-167.55222,Chukchi Sea,Chukchi Sea
2,4445,US,minor,68.2025,-167.55222,Chukchi Sea,Chukchi Sea
4,3661,US,major,39.76,-98.5,United States,
0,3661,US,minor,31.25044,-99.25061,Texas,Texas
1,3661,US,minor,31.25044,-99.25061,Texas,Texas
2,3661,US,minor,31.25044,-99.25061,Texas,Texas
3,3661,US,minor,26.21424,-97.91833,Capisallo Heights Colonia,Rio Grande Valley
0,3654,,,,,,
0,4129,,,,,,
0,4194,AU,major,-25.0,135.0,Commonwealth of Australia,Australia
1,4194,AU,major,-25.0,135.0,Commonwealth of Australia,Australia
0,698,,,,,,
4,2114,US,major,39.76,-98.5,United States,
0,2114,US,minor,26.57258,-81.89009,Whiskey Creek,Whiskey Creek
1,2114,US,minor,38.482,-90.74152,Pacific,Pacific
2,2114,US,minor,45.51288,-123.91652,Tillamook Bay,Tillamook Bay
3,2114,US,minor,45.40233,-123.94568,Netarts Bay,Netarts Bay
0,3230,CA,major,60.10867,-113.64258,Canada,Canada
1,3230,CA,minor,49.25014,-84.49983,Ontario,Ontario
2,3230,CA,minor,41.78338,-82.6665,Pelee,Pelee
3,3230,CA,minor,41.96679,-82.51651,Point Pelee National Park of Canada,Pelee National Park
0,4190,AU,major,-25.0,135.0,Commonwealth of Australia,Australia
1,4190,AU,minor,-30.0,135.0,State of South Australia,South Australia
2,4190,AU,minor,-35.27953,136.09765,Neptune Islands,Neptune Islands
0,1302,US,major,39.76,-98.5,United States,USA
1,1302,US,minor,40.00037,-78.0,Appalachian Mountains,Appalachian Mountains
0,2309,GN,major,10.83333,-10.66667,Republic of Guinea,Republic of Guinea
1,2309,AO,major,-12.5,18.5,Republic of Angola,West Africa
0,4492,FJ,major,-18.0,178.0,Republic of Fiji,Fiji
1,4492,FJ,major,-18.0,178.0,Republic of Fiji,Fiji
0,2969,FJ,major,-18.0,178.0,Republic of Fiji,Fiji
0,4144,ES,major,40.0,-4.0,Kingdom of Spain,Spain
1,4144,,minor,40.0,-40.0,North Atlantic Ocean,North Atlantic Ocean
2,4144,,minor,35.0,20.0,Mediterranean Sea,Mediterranean Sea
0,4280,ID,major,-5.0,120.0,Republic of Indonesia,Indonesia
1,4280,ID,minor,3.6831,97.6486,Ketambe,Ketambe
2,3052,AU,major,-25.0,135.0,Commonwealth of Australia,
0,3052,AU,minor,-33.78333,137.7,Tickera,Tickera
1,3052,AU,minor,-30.0,135.0,State of South Australia,South Australia
0,1918,MU,major,-20.3,57.58333,Republic of Mauritius,Mauritius
0,1592,TH,major,15.5,101.0,Kingdom of Thailand,Thailand
0,4422,,,,,,
0,1772,PR,major,18.24829,-66.49989,Puerto Rico,Puerto Rico
1,1772,PR,major,18.24829,-66.49989,Puerto Rico,Puerto Rico
2,1772,PR,minor,18.1894,-65.961,San Lorenzo,San Lorenzo
3,1772,PR,minor,18.46633,-66.10572,San Juan,San Juan
4,1772,MX,minor,16.76667,-93.28694,El Yunque,El Yunque
5,1772,PR,minor,15.00028,-75.00028,Caribbean Sea,Caribbean
6,1772,PR,minor,15.00028,-75.00028,Caribbean Sea,Caribbean
0,3103,DE,major,51.5,10.5,Federal Republic of Germany,Germany
0,3040,KY,major,19.5,-80.66667,Cayman Islands,Cayman Islands
1,3040,KY,major,19.5,-80.66667,Cayman Islands,Cayman Islands
2,3040,KY,major,19.5,-80.66667,Cayman Islands,Cayman Islands
3,3040,BS,minor,25.05823,-77.34306,Nassau,Nassau
4,3040,BS,minor,25.05823,-77.34306,Nassau,Nassau
4,3066,US,major,39.76,-98.5,United States,
0,3066,BS,minor,25.05823,-77.34306,Nassau,Nassau
1,3066,US,minor,29.7355,-94.97743,Baytown,Creek
2,3066,US,minor,30.51329,-81.43898,Nassau River,Nassau River
3,3066,AU,minor,-28.94305,151.71763,Garden Creek,Garden Creek
3,3116,FI,major,64.0,26.0,Republic of Finland,
0,3116,NO,minor,62.0,10.0,Kingdom of Norway,Norway
1,3116,FI,minor,67.75,26.5,Lapland,Lapland
2,3116,FI,minor,67.75,26.5,Lapland,Lapland
8,2000,AQ,major,-82.67628,8.78906,Antarctica,
0,2000,BR,minor,-10.0,-55.0,Federative Republic of Brazil,Brazil
1,2000,BR,minor,-9.58333,-36.41667,Alagoas,Alagoas
2,2000,BR,minor,-22.98346,-43.19304,South American Copacabana Hotel,South American
3,2000,AQ,minor,-77.6,161.08333,Linnaeus Terrace,Linnaeus
4,2000,AQ,minor,-77.6,161.08333,Linnaeus Terrace,Linnaeus
5,2000,AQ,minor,-77.6,161.08333,Linnaeus Terrace,Linnaeus
6,2000,AQ,minor,-77.6,161.08333,Linnaeus Terrace,Linnaeus
7,2000,AT,minor,46.70182,12.82341,Pallas,Pallas
4,170,FO,major,62.0,-7.0,Faroe Islands,
0,170,ID,minor,-5.0,120.0,Republic of Indonesia,Indonesia
1,170,FO,minor,61.40317,-6.71196,Sumba,Sumba
2,170,FO,minor,61.40317,-6.71196,Sumba,Sumba
3,170,FO,minor,61.40317,-6.71196,Sumba,Sumba
4,2099,US,major,39.76,-98.5,United States,
0,2099,US,minor,44.00013,-120.50139,Oregon,Oregon
1,2099,US,minor,37.25022,-119.75126,California,California
2,2099,US,minor,37.13054,-113.50829,Washington,Washington
3,2099,US,minor,46.26703,-119.16453,Pacific Northwest Region - 2-digit Hydrologic Unit Code - 17,Pacific Northwest
0,2930,FR,major,46.0,2.0,Republic of France,France
1,2930,FR,major,46.0,2.0,Republic of France,France
0,4205,ZA,major,-29.0,24.0,Republic of South Africa,South Africa
1,4205,ZA,minor,-29.0,30.0,Province of KwaZulu-Natal,KwaZulu-Natal
0,4116,,,,,,
8,2924,MP,major,15.214,145.756,Commonwealth of the Northern Mariana Islands,
0,2924,,minor,17.79054,145.89844,Mariana Islands,Mariana Islands
1,2924,,minor,17.79054,145.89844,Mariana Islands,Mariana islands
2,2924,US,minor,39.76,-98.5,United States,United States
3,2924,US,minor,38.482,-90.74152,Pacific,Pacific
4,2924,MP,minor,15.21233,145.7545,Saipan,Saipan
5,2924,MP,minor,15.21233,145.7545,Saipan,Saipan
6,2924,MP,minor,15.21233,145.7545,Saipan,Saipan
7,2924,MP,minor,15.21233,145.7545,Saipan,Saipan
0,4013,,,,,,
0,2494,ES,major,40.0,-4.0,Kingdom of Spain,Spain
0,1473,TR,major,39.0,35.0,Republic of Turkey,Turkey
1,1473,TR,major,39.0,35.0,Republic of Turkey,Turkey
2,1473,TR,major,39.0,35.0,Republic of Turkey,Turkey
3,1473,TR,major,39.0,35.0,Republic of Turkey,Turkey
4,1473,TR,major,39.0,35.0,Republic of Turkey,Turkey
5,1473,TR,major,39.0,35.0,Republic of Turkey,Turkey
6,1473,GR,minor,39.0,22.0,Hellenic Republic,Greece
7,1473,LY,minor,28.0,17.0,Libya,Libya
8,1473,LY,minor,28.0,17.0,Libya,Libya
9,1473,TR,minor,36.58,30.3,Kumluca,Kumluca
10,1473,TR,minor,36.83218,28.64049,Caretta Caretta Hotel,Caretta caretta
11,1473,GR,minor,36.45552,28.22049,Mediterranean,Mediterranean
0,892,MX,major,23.0,-102.0,Mexico,Mexico
0,2664,BR,major,-10.0,-55.0,Federative Republic of Brazil,Brazil
0,4318,,,,,,
10,4430,US,major,39.76,-98.5,United States,
0,4430,,minor,46.07323,-100.54688,North America,North America
1,4430,TT,minor,11.0,-61.0,Republic of Trinidad and Tobago,Trinidad
2,4430,US,minor,37.25022,-119.75126,California,California
3,4430,US,minor,38.482,-90.74152,Pacific,Pacific
4,4430,US,minor,40.74985,-124.20951,Humboldt Bay,Humboldt Bay
5,4430,US,minor,40.74985,-124.20951,Humboldt Bay,Humboldt Bay
6,4430,US,minor,40.74985,-124.20951,Humboldt Bay,Humboldt Bay
7,4430,US,minor,40.74985,-124.20951,Humboldt Bay,Humboldt Bay
8,4430,US,minor,40.74985,-124.20951,Humboldt Bay,Humboldt Bay
9,4430,US,minor,34.68905,-76.49298,Teal Island,Teal Island
0,4446,ZA,major,-29.0,24.0,Republic of South Africa,South Africa
0,4319,,,,,,
1,4145,PR,major,18.24829,-66.49989,Puerto Rico,
0,4145,PR,minor,15.00028,-75.00028,Caribbean Sea,Caribbean Sea
0,3499,US,major,39.76,-98.5,United States,United States
1,3499,US,minor,41.4036,-95.01388,Atlantic,Atlantic
0,4476,,,,,,
5,4431,AQ,major,-82.67628,8.78906,Antarctica,
0,4431,AQ,minor,-60.716,-45.633,"Signy, isla",Signy Island
1,4431,AQ,minor,-60.716,-45.633,"Signy, isla",Signy Island
2,4431,AQ,minor,-60.716,-45.633,"Signy, isla",Signy Island
3,4431,AQ,minor,-60.716,-45.633,"Signy, isla",Signy Island
4,4431,AQ,minor,-71.5,-41.25,Antarctic Canyon,Antarctic
3,2806,TZ,major,-6.0,35.0,United Republic of Tanzania,
0,2806,,minor,7.1881,21.09375,Africa,Africa
1,2806,,minor,7.1881,21.09375,Africa,Africa
2,2806,TZ,minor,-6.80184,31.03449,Katavi Plain Game Reserve,Katavi National Park
0,1689,TZ,major,-6.0,35.0,United Republic of Tanzania,Tanzania
1,1689,TZ,minor,-6.80184,31.03449,Katavi Plain Game Reserve,Katavi National Park
3,4568,GR,major,39.0,22.0,Hellenic Republic,
4,4568,AU,major,-25.0,135.0,Commonwealth of Australia,
0,4568,IT,major,42.83333,12.83333,Repubblica Italiana,Italy
1,4568,GR,minor,36.45552,28.22049,Mediterranean,Mediterranean
2,4568,AU,minor,-36.3485,150.0179,Shallow Lake,shallow lake
0,2415,ES,major,40.0,-4.0,Kingdom of Spain,Spain
1,1564,CR,major,10.0,-84.0,Republic of Costa Rica,
0,1564,CR,minor,8.61286,-83.30606,Golfo Dulce,Golfo Dulce
0,4147,,,,,,
0,4146,,,,,,
0,2151,US,major,39.76,-98.5,United States,USA
1,2151,US,minor,25.8601,-81.38036,Everglades City,Everglades
2,2151,US,minor,35.19926,-90.10398,Chicken Island,Thousand Islands
3,2151,US,minor,26.53731,-81.75997,Southwest Florida International Airport,southwest Florida
0,4320,IT,major,42.83333,12.83333,Repubblica Italiana,Italy
1,4320,IT,minor,44.97472,12.05444,Fiume Po,Po River
0,3531,GW,major,12.0,-15.0,Republic of Guinea-Bissau,Guinea-Bissau
1,3531,GW,major,12.0,-15.0,Republic of Guinea-Bissau,Guinea-Bissau
4,4328,US,major,39.76,-98.5,United States,
0,4328,PT,minor,39.6945,-8.13057,Portuguese Republic,Portugal
1,4328,US,minor,36.67774,-121.6555,Salinas,salinas
2,4328,US,minor,36.67774,-121.6555,Salinas,salinas
3,4328,US,minor,36.67774,-121.6555,Salinas,salinas
0,4333,AL,minor,41.0,20.0,Republic of Albania,Albania
1,4333,MK,major,41.66667,21.75,Republic of Macedonia,Macedonia
2,4333,GR,minor,39.0,22.0,Hellenic Republic,Greece
3,4333,MK,minor,41.11722,20.80194,Ohrid,Ohrid
4,4333,MK,minor,41.0,20.75,Lake Ohrid,Lake Ohrid
5,4333,MK,minor,41.0,20.75,Lake Ohrid,Lake Ohrid
6,4333,,minor,44.0,23.0,Balkan Peninsula,Balkans
7,4333,US,minor,33.63955,-84.47021,S.D. Sid Truitt 4-H Camp,s.d.
2,881,US,major,39.76,-98.5,United States,
0,881,CL,major,-30.0,-71.0,Republic of Chile,Chile
1,881,US,minor,43.00035,-75.4999,New York,New York
1,2327,ZM,major,-14.33333,28.5,Republic of Zambia,
0,2327,ZM,minor,-12.11108,32.10562,North Luangwa National Park,Luangwa Valley
0,4281,CL,major,-30.0,-71.0,Republic of Chile,Chile
0,1515,US,major,39.76,-98.5,United States,USA
1,1515,US,minor,20.75028,-156.50028,Hawaii,Hawaii
2,1515,US,minor,20.75028,-156.50028,Hawaii,Hawaii
3,1515,US,minor,20.75028,-156.50028,Hawaii,Hawaii
4,1515,US,minor,20.75028,-156.50028,Hawaii,Hawaii
5,1515,US,minor,20.75028,-156.50028,Hawaii,Hawaii
6,1515,US,minor,22.01108,-159.70544,Kauai County,Kauai
7,1515,US,minor,22.01108,-159.70544,Kauai County,Kauai
8,1515,US,minor,22.01108,-159.70544,Kauai County,Kauai
9,1515,US,minor,22.01108,-159.70544,Kauai County,Kauai
10,1515,US,minor,22.01108,-159.70544,Kauai County,Kauai
11,1515,US,minor,21.13446,-157.00974,Hawaiian Islands,Hawaiian Islands
12,1515,US,minor,21.13446,-157.00974,Hawaiian Islands,Hawaiian Islands
0,2805,JP,minor,35.68536,139.75309,Japan,Japan
1,2805,AU,minor,-25.0,135.0,Commonwealth of Australia,Australia
2,2805,US,major,39.76,-98.5,United States,USA
3,2805,CR,minor,10.0,-84.0,Republic of Costa Rica,Costa Rica
4,2805,US,minor,20.75028,-156.50028,Hawaii,Hawaii
5,2805,US,minor,28.75054,-82.5001,Florida,Florida
6,2805,CR,minor,10.54143,-83.50211,Tortuguero,Tortuguero
0,1126,,,,,,
0,3485,,,,,,
0,2023,MY,major,2.5,112.5,Malaysia,Malaysia
1,2023,MY,major,2.5,112.5,Malaysia,Malaysia
2,2023,MY,minor,5.0,103.0,Terengganu,Terengganu
0,2423,CR,major,10.0,-84.0,Republic of Costa Rica,Costa Rica
0,1489,,minor,7.1881,21.09375,Africa,Africa
1,1489,UG,major,1.25,32.5,Republic of Uganda,Uganda
2,1489,UG,minor,0.8,31.06667,Kibale,Kibale
0,2110,UG,major,1.25,32.5,Republic of Uganda,Uganda
0,3964,UG,major,1.25,32.5,Republic of Uganda,Uganda
1,3964,UG,minor,-0.35705,31.91254,Lake Nabugabo,Lake Nabugabo
2,3964,UG,minor,-0.35705,31.91254,Lake Nabugabo,Lake Nabugabo
3,3964,UG,minor,-0.35705,31.91254,Lake Nabugabo,Lake Nabugabo
4,3964,AU,minor,-35.43429,139.15843,Lake Alexandrina,Lake Victoria
5,3964,AU,minor,-35.43429,139.15843,Lake Alexandrina,Lake Victoria
2,4247,MY,major,2.5,112.5,Malaysia,
0,4247,MY,minor,5.5,117.0,Sabah,Sabah
1,4247,MY,minor,4.0,115.0,East Malaysia,Borneo
3,2535,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,
4,2535,ES,major,40.0,-4.0,Kingdom of Spain,
0,2535,,minor,7.1881,21.09375,Africa,Africa
1,2535,ES,minor,28.0,-15.5,Canary Islands,Isles
2,2535,GB,minor,54.0,-4.0,British Isles,British Isles
1,3504,EC,major,-1.25,-78.25,Republic of Ecuador,
0,3504,EC,minor,-0.96212,-80.71271,Manta,manta
0,4544,TW,major,24.0,121.0,Taiwan,Taiwan
0,1909,TW,major,24.0,121.0,Taiwan,Taiwan
1,1909,TW,major,24.0,121.0,Taiwan,Taiwan
2,1909,TW,major,24.0,121.0,Taiwan,Taiwan
3,1909,TW,minor,22.04639,121.53833,Lanyu Township,Lanyu
